数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,
交易日期,基金名称,基金代码,前收盘价,开盘价,最高价,最低价,收盘价,成交量,成交额,累计单位净值,单位净值,后复权因子,换手率
2007-11-14,华夏上证50ETF,510050.SH,3.924,4.0,4.115,3.925,4.1080000000000005,136182378.0,546847783.0,4.901,4.079,1.0513327,6.7231740217585
2007-11-15,华夏上证50ETF,510050.SH,4.1080000000000005,4.059,4.1,4.021,4.029,90780031.0,368341104.0,4.854,4.039,1.0513327,4.4817101527896
2007-11-16,华夏上证50ETF,510050.SH,4.029,3.968,4.009,3.928,3.971,73256085.0,290545068.0,4.783,3.979,1.0513327,3.6165722382064
2007-11-19,华夏上证50ETF,510050.SH,3.971,3.987,3.995,3.93,3.954,37805155.0,149733934.0,4.75,3.951,1.0513327,1.866398866853
2007-11-20,华夏上证50ETF,510050.SH,3.954,3.92,4.038,3.88,3.996,93842474.0,371239006.0,4.81,4.002,1.0513327,4.6328995909760975
2007-11-21,华夏上证50ETF,510050.SH,3.996,4.003,4.051,3.949,3.96,76730328.0,306960142.0,4.7410000000000005,3.944,1.0513327,3.788091788870101
2007-11-22,华夏上证50ETF,510050.SH,3.96,3.899,3.922,3.796,3.804,96667602.0,373193755.0,4.566,3.796,1.0513327,4.7723730489718
2007-11-23,华夏上证50ETF,510050.SH,3.804,3.79,3.87,3.745,3.862,73380427.0,280033872.0,4.644,3.862,1.0513327,3.6227108658063
2007-11-26,华夏上证50ETF,510050.SH,3.862,3.92,3.93,3.75,3.784,103477149.0,400773304.0,4.602,3.826,1.0513327,5.1085528848852
2007-11-27,华夏上证50ETF,510050.SH,3.784,3.765,3.844,3.765,3.774,61212635.0,232263701.0,4.529,3.765,1.0513327,3.0220003753744
2007-11-28,华夏上证50ETF,510050.SH,3.774,3.795,3.808,3.717,3.722,95795204.0,360099034.0,4.4860000000000015,3.728,1.0513327,4.7293037204994
2007-11-29,华夏上证50ETF,510050.SH,3.722,3.762,3.915,3.735,3.913,166339901.0,635863788.0,4.684,3.896,1.0513327,8.2120177192462
2007-11-30,华夏上证50ETF,510050.SH,3.913,3.88,3.9,3.801,3.82,175389594.0,674248797.0,4.586,3.813,1.0513327,8.6587910960666
2007-12-03,华夏上证50ETF,510050.SH,3.82,3.794,3.885,3.785,3.856,68795666.0,264393837.0,4.625,3.846,1.0513327,3.3963662645161
2007-12-04,华夏上证50ETF,510050.SH,3.856,3.857,3.945,3.856,3.89,106922684.0,417677892.0,4.681,3.893,1.0513327,5.2786551532056
2007-12-05,华夏上证50ETF,510050.SH,3.89,3.885,4.004,3.871,4.0,139035211.0,551375108.0,4.797,3.991,1.0513327,6.8640152450922
2007-12-06,华夏上证50ETF,510050.SH,4.0,4.0,4.013,3.974,3.985,99747442.0,398401456.0,4.803999999999999,3.997,1.0513327,4.924421357888599
2007-12-07,华夏上证50ETF,510050.SH,3.985,3.999,4.073,3.98,4.06,95068264.0,384116105.0,4.862,4.046,1.0513327,4.6934154932915
2007-12-10,华夏上证50ETF,510050.SH,4.06,3.998,4.124,3.988,4.114,175673094.0,714852397.0,4.914,4.09,1.0513327,8.6727871788429
2007-12-11,华夏上证50ETF,510050.SH,4.114,4.1110000000000015,4.13,4.0360000000000005,4.084,125413689.0,511787286.0,4.9,4.078,1.0513327,6.1915357055793
2007-12-12,华夏上证50ETF,510050.SH,4.084,4.05,4.053,3.981,4.003,119849437.0,481560990.0,4.817,4.008,1.0513327,5.9168347123501
2007-12-13,华夏上证50ETF,510050.SH,4.003,3.988,4.006,3.852,3.865,131307947.0,517722838.0,4.67,3.884,1.0513327,6.482528731587
2007-12-14,华夏上证50ETF,510050.SH,3.865,3.831,3.943,3.821,3.942,94972515.0,368887796.0,4.751,3.952,1.0513327,4.688688470611599
2007-12-17,华夏上证50ETF,510050.SH,3.942,3.947,3.947,3.836,3.839,91552926.0,354803463.0,4.609,3.832,1.0513327,4.5198671277364015
2007-12-18,华夏上证50ETF,510050.SH,3.839,3.829,3.859,3.796,3.81,84687229.0,323402330.0,4.587,3.814,1.0513327,4.180915228162
2007-12-19,华夏上证50ETF,510050.SH,3.81,3.856,3.92,3.848,3.901,104160893.0,404125763.0,4.697,3.907,1.0513327,5.1423085731457
2007-12-20,华夏上证50ETF,510050.SH,3.901,3.9,3.99,3.89,3.975,103469768.0,409359538.0,4.784,3.98,1.0513327,5.1081884930441
2007-12-21,华夏上证50ETF,510050.SH,3.975,3.968,4.03,3.93,4.027,109513492.0,438938292.0,4.83,4.019,1.0513327,5.4065604908622005
2007-12-24,华夏上证50ETF,510050.SH,4.027,4.05,4.11,4.035,4.086,129991975.0,530492770.0,4.919,4.093999999999999,1.0513327,6.4175606432506
2007-12-25,华夏上证50ETF,510050.SH,4.086,4.083,4.11,4.0680000000000005,4.082,85914060.0,351424207.0,4.915,4.091,1.0513327,4.241482523500999
2007-12-26,华夏上证50ETF,510050.SH,4.082,4.085,4.126,4.059,4.105,88203242.0,360889524.0,4.933,4.106,1.0513327,4.354496917723701
2007-12-27,华夏上证50ETF,510050.SH,4.105,4.119,4.186,4.081,4.184,131049310.0,542935540.0,5.025,4.184,1.0513327,6.4697601077386
2007-12-28,华夏上证50ETF,510050.SH,4.184,4.185,4.195,4.134,4.151,92231780.0,384698834.0,4.993,4.157,1.0513327,4.5533814020823
2008-01-02,华夏上证50ETF,510050.SH,4.151,4.1530000000000005,4.169,4.1,4.141,101692498.0,420915472.0,4.997,4.16,1.0513327,3.159558451874
2008-01-03,华夏上证50ETF,510050.SH,4.141,4.121,4.158,4.066,4.1560000000000015,90606405.0,371890090.0,5.01,4.171,1.0513327,2.8151165360464
2008-01-04,华夏上证50ETF,510050.SH,4.1560000000000015,4.1530000000000005,4.22,4.137,4.203,115759406.0,485508115.0,5.062,4.215,1.0513327,3.5966134848139
2008-01-07,华夏上证50ETF,510050.SH,4.203,4.178999999999999,4.268,4.171,4.253,79227360.0,335473606.0,5.118,4.262,1.0513327,2.4615726806874
2008-01-08,华夏上证50ETF,510050.SH,4.253,4.262,4.341,4.25,4.266,105222083.0,452516269.0,5.14,4.2810000000000015,1.0513327,3.2692217046967995
2008-01-09,华夏上证50ETF,510050.SH,4.266,4.24,4.33,4.232,4.328,55287154.0,237066316.0,5.192,4.325,1.0513327,1.7177569450675
2008-01-10,华夏上证50ETF,510050.SH,4.328,4.332,4.364,4.306,4.343,48655447.0,210985189.0,5.225,4.353,1.0513327,1.5117115994
2008-01-11,华夏上证50ETF,510050.SH,4.343,4.345,4.41,4.345,4.402,84089288.0,368318077.0,5.292000000000002,4.409,1.0513327,2.6126314707351
2008-01-14,华夏上证50ETF,510050.SH,4.402,4.4110000000000005,4.46,4.4,4.437,57500864.0,254862628.0,5.311,4.425,1.0513327,1.7865363169783997
2008-01-15,华夏上证50ETF,510050.SH,4.437,4.437,4.452,4.36,4.37,92855151.0,408641104.0,5.26,4.382,1.0513327,2.8849844670163
2008-01-16,华夏上证50ETF,510050.SH,4.37,4.339,4.339,4.228,4.235,143323592.0,611752220.0,5.0760000000000005,4.227,1.0513327,4.4530253004163
2008-01-17,华夏上证50ETF,510050.SH,4.235,4.199,4.249,4.061,4.151,152277523.0,631451566.0,4.9860000000000015,4.151,1.0513327,4.7312215186718
2008-01-18,华夏上证50ETF,510050.SH,4.151,4.117,4.18,4.103,4.165,82714190.0,342841168.0,5.005,4.167,1.0513327,2.5699075472058
2008-01-21,华夏上证50ETF,510050.SH,4.165,4.15,4.163,3.959,3.969,108003804.0,437970780.0,4.766,3.965,1.0513327,3.3556490249924
2008-01-22,华夏上证50ETF,510050.SH,3.969,3.888,3.905,3.653,3.698,202443852.0,765129186.0,4.449,3.697,1.0513327,6.289875813814
2008-01-23,华夏上证50ETF,510050.SH,3.698,3.795,3.848,3.7,3.845,133405822.0,505141400.0,4.619,3.841,1.0513327,4.1448828647055
2008-01-24,华夏上证50ETF,510050.SH,3.845,3.865,3.885,3.755,3.825,106643241.0,407762937.0,4.6110000000000015,3.834,1.0513327,3.3133766999881
2008-01-25,华夏上证50ETF,510050.SH,3.825,3.806,3.909,3.753,3.881,113151391.0,435010216.0,4.676,3.889,1.0513327,3.5155831630307994
2008-01-28,华夏上证50ETF,510050.SH,3.881,3.825,3.825,3.619,3.621,101270607.0,374310448.0,4.353,3.616,1.0513327,3.1464504124312
2008-01-29,华夏上证50ETF,510050.SH,3.621,3.68,3.7,3.5860000000000003,3.635,106200018.0,385751865.0,4.368,3.629,1.0513327,3.2996058810658
2008-01-30,华夏上证50ETF,510050.SH,3.635,3.67,3.7,3.499,3.552,133447561.0,479993695.0,4.29,3.563,1.0513327,4.1461796841643
2008-01-31,华夏上证50ETF,510050.SH,3.552,3.539,3.6010000000000004,3.503,3.512,66859451.0,237395237.0,4.235,3.516,1.0513327,2.0773050878808
2008-02-01,华夏上证50ETF,510050.SH,3.512,3.53,3.56,3.418,3.5010000000000003,102820383.0,358060151.0,4.225,3.508,1.0513327,3.1946015342505003
2008-02-04,华夏上证50ETF,510050.SH,3.5010000000000003,3.6,3.851,3.591,3.851,174208201.0,648164912.0,4.564,3.794,1.0513327,5.4126017619835975
2008-02-05,华夏上证50ETF,510050.SH,3.851,3.8,3.835,3.749,3.777,114479547.0,432849275.0,4.533,3.768,1.0513327,3.5568486112963
2008-02-13,华夏上证50ETF,510050.SH,3.777,3.663,3.746,3.66,3.683,73113756.0,269719159.0,4.416,3.669,1.0513327,2.2716246553217
2008-02-14,华夏上证50ETF,510050.SH,3.683,3.721,3.75,3.7,3.721,106897966.0,398066492.0,4.473,3.717,1.0513327,3.3212909369523
2008-02-15,华夏上证50ETF,510050.SH,3.721,3.68,3.69,3.612,3.653,81671631.0,298084357.0,4.4060000000000015,3.661,1.0513327,2.5375155206079
2008-02-18,华夏上证50ETF,510050.SH,3.653,3.71,3.747,3.687,3.715,70103085.0,260647848.0,4.48,3.723,1.0513327,2.1780839203516003
2008-02-19,华夏上证50ETF,510050.SH,3.715,3.721,3.8,3.703,3.798,68506357.0,257353070.0,4.5710000000000015,3.8,1.0513327,2.1284740125712
2008-02-20,华夏上证50ETF,510050.SH,3.798,3.798,3.82,3.69,3.694,112059854.0,419473026.0,4.447,3.695,1.0513327,3.4816694031989
2008-02-21,华夏上证50ETF,510050.SH,3.694,3.674,3.682,3.6010000000000004,3.645,76243854.0,277639098.0,4.384,3.642,1.0513327,2.3688759549318
2008-02-22,华夏上证50ETF,510050.SH,3.645,3.61,3.616,3.477,3.5,118447782.0,417246760.0,4.211,3.4960000000000004,1.0513327,3.6801406011663
2008-02-25,华夏上证50ETF,510050.SH,3.5,3.5,3.513,3.361,3.384,105682223.0,360247532.0,4.063,3.3710000000000004,1.0513327,3.2835181302409
2008-02-26,华夏上证50ETF,510050.SH,3.384,3.495,3.52,3.321,3.409,162674322.0,552575696.0,4.095,3.398,1.0513327,5.0542472560559
2008-02-27,华夏上证50ETF,510050.SH,3.409,3.41,3.512,3.384,3.4930000000000003,108586265.0,376451622.0,4.2,3.487,1.0513327,3.373745930975
2008-02-28,华夏上证50ETF,510050.SH,3.4930000000000003,3.4930000000000003,3.505,3.447,3.469,61114235.0,212184714.0,4.173,3.464,1.0513327,1.8988027781957
2008-02-29,华夏上证50ETF,510050.SH,3.469,3.454,3.514,3.45,3.5010000000000003,76162714.0,265846717.0,4.216,3.5,1.0513327,2.3663549570428
2008-03-03,华夏上证50ETF,510050.SH,3.5010000000000003,3.469,3.59,3.447,3.58,98732904.0,348130964.0,4.294,3.5660000000000003,1.0513327,3.0676046655011
2008-03-04,华夏上证50ETF,510050.SH,3.58,3.58,3.597,3.45,3.459,116404718.0,408859751.0,4.166,3.458,1.0513327,3.616663154394201
2008-03-05,华夏上证50ETF,510050.SH,3.459,3.448,3.47,3.3680000000000003,3.423,107952536.0,367404570.0,4.114,3.414,1.0513327,3.3540561420768
2008-03-06,华夏上证50ETF,510050.SH,3.423,3.435,3.54,3.381,3.458,119314961.0,413666647.0,4.186,3.475,1.0513327,3.7070836185238
2008-03-07,华夏上证50ETF,510050.SH,3.458,3.415,3.4730000000000003,3.405,3.4210000000000003,67705231.0,232199290.0,4.129,3.427,1.0513327,2.1035832440868
2008-03-10,华夏上证50ETF,510050.SH,3.4210000000000003,3.387,3.389,3.2710000000000004,3.294,133629343.0,444504919.0,3.965,3.2880000000000003,1.0513327,4.151827601816
2008-03-11,华夏上证50ETF,510050.SH,3.294,3.256,3.3,3.233,3.294,107223506.0,349956725.0,3.973,3.295,1.0513327,3.3314053768436
2008-03-12,华夏上证50ETF,510050.SH,3.294,3.39,3.39,3.202,3.207,175367619.0,576215279.0,3.856,3.196,1.0513327,5.448624566155
2008-03-13,华夏上证50ETF,510050.SH,3.207,3.179,3.1860000000000004,3.08,3.136,150654115.0,473319516.0,3.802,3.151,1.0513327,4.680782670496
2008-03-14,华夏上证50ETF,510050.SH,3.136,3.116,3.149,3.07,3.115,127761291.0,396245566.0,3.763,3.1180000000000003,1.0513327,3.9695088107815
2008-03-17,华夏上证50ETF,510050.SH,3.115,3.091,3.1010000000000004,3.025,3.027,182025758.0,557594725.0,3.646,3.019,1.0513327,5.6554911469248
2008-03-18,华夏上证50ETF,510050.SH,3.027,3.02,3.05,2.878,2.912,363991608.0,1076259476.0,3.517,2.91,1.0513327,11.309120968467
2008-03-19,华夏上证50ETF,510050.SH,2.912,2.971,3.04,2.935,2.994,320366706.0,956081242.0,3.6010000000000004,2.9810000000000003,1.0513327,9.9537070437716
2008-03-20,华夏上证50ETF,510050.SH,2.994,2.93,3.095,2.83,3.052,449477218.0,1327225898.0,3.683,3.05,1.0513327,13.96513578668
2008-03-21,华夏上证50ETF,510050.SH,3.052,3.048,3.097,3.012,3.057,205272503.0,626915521.0,3.692,3.0580000000000003,1.0513327,6.3777612365366
2008-03-24,华夏上证50ETF,510050.SH,3.057,3.0860000000000003,3.092,2.911,2.914,203898343.0,609402812.0,3.5210000000000004,2.9130000000000003,1.0513327,6.335066456414
2008-03-25,华夏上证50ETF,510050.SH,2.914,2.87,2.964,2.838,2.924,221724153.0,640691509.0,3.54,2.929,1.0513327,6.8889095594421
2008-03-26,华夏上证50ETF,510050.SH,2.924,2.934,3.01,2.92,2.94,199666478.0,592489078.0,3.552,2.939,1.0513327,6.2035835536345
2008-03-27,华夏上证50ETF,510050.SH,2.94,2.88,2.911,2.8110000000000004,2.82,406691710.0,1163792061.0,3.3960000000000004,2.8080000000000003,1.0513327,12.635801606895
2008-03-28,华夏上证50ETF,510050.SH,2.82,2.782,2.967,2.776,2.958,455985398.0,1312001541.0,3.559,2.945,1.0513327,14.167343181815
2008-03-31,华夏上证50ETF,510050.SH,2.958,2.861,2.925,2.844,2.866,316173268.0,909501966.0,3.458,2.86,1.0513327,6.2158481959347
2008-04-01,华夏上证50ETF,510050.SH,2.866,2.8510000000000004,2.882,2.739,2.763,395200492.0,1106757853.0,3.3310000000000004,2.753,1.0513327,7.7694938625574
2008-04-02,华夏上证50ETF,510050.SH,2.763,2.805,2.895,2.747,2.7880000000000003,600165587.0,1687299987.0,3.362,2.779,1.0513327,11.799030970626
2008-04-03,华夏上证50ETF,510050.SH,2.7880000000000003,2.775,2.875,2.725,2.872,700946786.0,1972482911.0,3.457,2.859,1.0513327,13.780351649477
2008-04-07,华夏上证50ETF,510050.SH,2.872,2.839,2.998,2.827,2.989,666339885.0,1953285350.0,3.595,2.9760000000000004,1.0513327,13.099992919251
2008-04-08,华夏上证50ETF,510050.SH,2.989,2.98,3.025,2.95,2.982,452608235.0,1350907320.0,3.615,2.9930000000000003,1.0513327,8.898108618689301
2008-04-09,华夏上证50ETF,510050.SH,2.982,2.951,2.982,2.84,2.844,542766535.0,1582873308.0,3.424,2.8310000000000004,1.0513327,10.670587076304
2008-04-10,华夏上证50ETF,510050.SH,2.844,2.814,2.8760000000000003,2.785,2.873,354699036.0,1004618959.0,3.465,2.866,1.0513327,6.9732503856727
2008-04-11,华夏上证50ETF,510050.SH,2.873,2.899,2.918,2.865,2.882,255148417.0,738795482.0,3.491,2.888,1.0513327,5.016122449368701
2008-04-14,华夏上证50ETF,510050.SH,2.882,2.823,2.835,2.715,2.718,468271954.0,1293343380.0,3.2880000000000003,2.716,1.0513327,9.2060514757931
2008-04-15,华夏上证50ETF,510050.SH,2.718,2.715,2.745,2.636,2.74,373615537.0,1004146871.0,3.319,2.7430000000000003,1.0513327,7.3451417203134
2008-04-16,华夏上证50ETF,510050.SH,2.74,2.737,2.74,2.677,2.68,303678755.0,823010678.0,3.2510000000000003,2.685,1.0513327,5.9702107434663
2008-04-17,华夏上证50ETF,510050.SH,2.68,2.7,2.725,2.59,2.6060000000000003,302108969.0,800472351.0,3.168,2.615,1.0513327,5.9393493378268
2008-04-18,华夏上证50ETF,510050.SH,2.6060000000000003,2.579,2.605,2.516,2.539,373474121.0,953301726.0,3.071,2.533,1.0513327,7.3423615346449
2008-04-21,华夏上证50ETF,510050.SH,2.539,2.72,2.72,2.54,2.575,826010742.0,2170315133.0,3.103,2.56,1.0513327,16.239062248879
2008-04-22,华夏上证50ETF,510050.SH,2.575,2.518,2.6210000000000004,2.481,2.61,571349540.0,1443933416.0,3.158,2.607,1.0513327,11.232518264185
2008-04-23,华夏上证50ETF,510050.SH,2.61,2.5780000000000003,2.74,2.5610000000000004,2.718,591819520.0,1581114270.0,3.298,2.725,1.0513327,11.634950414944
2008-04-24,华夏上证50ETF,510050.SH,2.718,2.91,2.99,2.87,2.99,1207720696.0,3559459470.0,3.593,2.974,1.0513327,23.743337179994
2008-04-25,华夏上证50ETF,510050.SH,2.99,2.979,3.08,2.95,2.985,1136607907.0,3411499620.0,3.589,2.971,1.0513327,22.345286345369
2008-04-28,华夏上证50ETF,510050.SH,2.985,2.91,2.958,2.901,2.912,568324674.0,1664903052.0,3.512,2.906,1.0513327,11.173050529965
2008-04-29,华夏上证50ETF,510050.SH,2.912,2.9,2.958,2.89,2.943,454973934.0,1335310612.0,3.554,2.9410000000000003,1.0513327,8.9446173762268
2008-04-30,华夏上证50ETF,510050.SH,2.943,2.9610000000000003,3.1260000000000003,2.96,3.111,1074243837.0,3288482435.0,3.737,3.096,1.0513327,21.119232054148
2008-05-05,华夏上证50ETF,510050.SH,3.111,3.16,3.165,3.083,3.135,698236104.0,2179572740.0,3.787,3.138,1.0513327,13.727060655188
2008-05-06,华夏上证50ETF,510050.SH,3.135,3.1,3.139,3.065,3.087,621615884.0,1923832472.0,3.739,3.097,1.0513327,12.220735786954
2008-05-07,华夏上证50ETF,510050.SH,3.087,3.065,3.127,2.96,2.963,621233126.0,1890764051.0,3.579,2.962,1.0513327,12.21321090783
2008-05-08,华夏上证50ETF,510050.SH,2.963,2.929,3.02,2.92,3.02,476739601.0,1414346703.0,3.645,3.018,1.0513327,9.3725222488022
2008-05-09,华夏上证50ETF,510050.SH,3.02,3.0380000000000003,3.0460000000000003,2.926,2.9610000000000003,518493549.0,1546911997.0,3.585,2.967,1.0513327,10.193389249958
2008-05-12,华夏上证50ETF,510050.SH,2.9610000000000003,2.9,3.018,2.888,2.9730000000000003,483279101.0,1423738733.0,3.599,2.979,1.0513327,9.5010863729435
2008-05-13,华夏上证50ETF,510050.SH,2.9730000000000003,2.9,2.974,2.9,2.925,514322231.0,1507775293.0,3.533,2.923,1.0513327,10.111382698206
2008-05-14,华夏上证50ETF,510050.SH,2.925,2.911,3.02,2.911,3.014,610091911.0,1819753201.0,3.645,3.018,1.0513327,11.994178787890997
2008-05-15,华夏上证50ETF,510050.SH,3.014,3.03,3.0580000000000003,2.995,2.997,329471550.0,999150013.0,3.621,2.998,1.0513327,6.477287446323
2008-05-16,华夏上证50ETF,510050.SH,2.997,2.997,3.025,2.968,2.99,233968528.0,700871465.0,3.62,2.997,1.0513327,4.5997337531847
2008-05-19,华夏上证50ETF,510050.SH,2.99,2.98,2.987,2.935,2.964,192150275.0,569584340.0,3.588,2.97,1.0513327,3.7776025397793
2008-05-20,华夏上证50ETF,510050.SH,2.964,2.964,3.0,2.83,2.8360000000000003,439061013.0,1281871097.0,3.431,2.837,1.0513327,8.6317753010078
2008-05-21,华夏上证50ETF,510050.SH,2.8360000000000003,2.8080000000000003,2.9,2.762,2.887,631777898.0,1777985046.0,3.495,2.891,1.0513327,12.420517181468
2008-05-22,华夏上证50ETF,510050.SH,2.887,2.8310000000000004,2.894,2.821,2.841,338221854.0,965838214.0,3.44,2.845,1.0513327,6.6493151502346
2008-05-23,华夏上证50ETF,510050.SH,2.841,2.8360000000000003,2.8760000000000003,2.818,2.845,262622137.0,748756032.0,3.4410000000000003,2.846,1.0513327,5.1630529892994
2008-05-26,华夏上证50ETF,510050.SH,2.845,2.82,2.825,2.754,2.759,232503130.0,646211911.0,3.342,2.762,1.0513327,4.5709245765827
2008-05-27,华夏上证50ETF,510050.SH,2.759,2.759,2.781,2.742,2.764,226932852.0,626866243.0,3.3480000000000003,2.767,1.0513327,4.4614149944597
2008-05-28,华夏上证50ETF,510050.SH,2.764,2.77,2.865,2.756,2.839,327924135.0,921474610.0,3.4360000000000004,2.841,1.0513327,6.4468658461765
2008-05-29,华夏上证50ETF,510050.SH,2.839,2.822,2.845,2.7710000000000004,2.774,234872047.0,661629003.0,3.362,2.779,1.0513327,4.6174965987967
2008-05-30,华夏上证50ETF,510050.SH,2.774,2.8,2.825,2.764,2.807,196088675.0,549215069.0,3.3960000000000004,2.8080000000000003,1.0513327,3.8550300107661
2008-06-02,华夏上证50ETF,510050.SH,2.807,2.785,2.839,2.782,2.822,180671089.0,508584073.0,3.412,2.821,1.0513327,3.5519260363853
2008-06-03,华夏上证50ETF,510050.SH,2.822,2.832,2.841,2.7910000000000004,2.8110000000000004,195918197.0,551853653.0,3.402,2.813,1.0513327,3.8516784770471
2008-06-04,华夏上证50ETF,510050.SH,2.8110000000000004,2.798,2.8,2.732,2.754,236319901.0,650884449.0,3.327,2.749,1.0513327,4.6459608669204
2008-06-05,华夏上证50ETF,510050.SH,2.754,2.739,2.749,2.708,2.725,167106408.0,456494513.0,3.305,2.7310000000000003,1.0513327,3.2852494812937003
2008-06-06,华夏上证50ETF,510050.SH,2.725,2.741,2.747,2.702,2.712,142667252.0,388272079.0,3.28,2.71,1.0513327,2.8047848148983
2008-06-10,华夏上证50ETF,510050.SH,2.712,2.605,2.623,2.448,2.482,473119069.0,1207791964.0,3.0380000000000003,2.505,1.0513327,9.3013439438086
2008-06-11,华夏上证50ETF,510050.SH,2.482,2.48,2.498,2.435,2.461,434993988.0,1071173871.0,2.9960000000000004,2.47,1.0513327,8.5518191106285
2008-06-12,华夏上证50ETF,510050.SH,2.461,2.45,2.465,2.384,2.406,399298767.0,965654845.0,2.937,2.42,1.0513327,7.8500644162488
2008-06-13,华夏上证50ETF,510050.SH,2.406,2.411,2.438,2.365,2.367,285630566.0,684823263.0,2.874,2.367,1.0513327,5.6153900979855
2008-06-16,华夏上证50ETF,510050.SH,2.367,2.378,2.399,2.33,2.369,343195395.0,812214740.0,2.879,2.371,1.0513327,6.7470931061250985
2008-06-17,华夏上证50ETF,510050.SH,2.369,2.372,2.379,2.3,2.317,324196068.0,759482754.0,2.814,2.316,1.0513327,6.3735734433024005
2008-06-18,华夏上证50ETF,510050.SH,2.317,2.301,2.435,2.269,2.408,665064961.0,1564423181.0,2.934,2.417,1.0513327,13.07492839025
2008-06-19,华夏上证50ETF,510050.SH,2.408,2.377,2.38,2.2430000000000003,2.25,471096685.0,1090932684.0,2.75,2.262,1.0513327,9.261584630766697
2008-06-20,华夏上证50ETF,510050.SH,2.25,2.28,2.397,2.216,2.33,636181425.0,1476285748.0,2.823,2.324,1.0513327,12.507088875311
2008-06-23,华夏上证50ETF,510050.SH,2.33,2.272,2.32,2.25,2.269,323983486.0,739601720.0,2.765,2.275,1.0513327,6.3693941606909
2008-06-24,华夏上证50ETF,510050.SH,2.269,2.266,2.322,2.252,2.306,371935087.0,853078100.0,2.803,2.307,1.0513327,7.312104701823701
2008-06-25,华夏上证50ETF,510050.SH,2.306,2.3,2.384,2.291,2.381,413957942.0,972547943.0,2.893,2.383,1.0513327,8.1382583140253
2008-06-26,华夏上证50ETF,510050.SH,2.381,2.375,2.4,2.342,2.378,425848436.0,1010739080.0,2.886,2.377,1.0513327,8.3720209788647
2008-06-27,华夏上证50ETF,510050.SH,2.378,2.3,2.312,2.244,2.256,421723744.0,962581758.0,2.7510000000000003,2.263,1.0513327,8.2909310768336
2008-06-30,华夏上证50ETF,510050.SH,2.256,2.242,2.272,2.2030000000000003,2.232,292754633.0,654796330.0,2.72,2.237,1.0513327,3.473361977668
2008-07-01,华夏上证50ETF,510050.SH,2.232,2.238,2.247,2.136,2.143,318281840.0,692286342.0,2.612,2.145,1.0513327,3.776227313329
2008-07-02,华夏上证50ETF,510050.SH,2.143,2.151,2.174,2.11,2.133,295674573.0,633210756.0,2.597,2.133,1.0513327,3.5080053528014
2008-07-03,华夏上证50ETF,510050.SH,2.133,2.102,2.202,2.063,2.16,618357274.0,1318988667.0,2.633,2.1630000000000003,1.0513327,7.336446300154799
