数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,
交易日期,基金名称,基金代码,前收盘价,开盘价,最高价,最低价,收盘价,成交量,成交额,累计单位净值,单位净值,后复权因子,换手率
2024-09-05,华夏中证1000ETF,159845.SZ,1.852,1.852,1.881,1.852,1.869,231671833.0,432535145.64,0.7747,1.8688,0.26333994,2.0844247036476
2024-09-06,华夏中证1000ETF,159845.SZ,1.869,1.869,1.874,1.833,1.836,354665348.0,655582596.04,0.7615,1.8369,0.26333994,3.1853043933302
2024-09-09,华夏中证1000ETF,159845.SZ,1.836,1.833,1.844,1.815,1.821,192797102.0,352044151.07,0.7559,1.8235,0.26333994,1.7622449888445
2024-09-10,华夏中证1000ETF,159845.SZ,1.821,1.825,1.838,1.791,1.829,276969515.0,501521454.23,0.7579,1.8284,0.26333994,2.5330047044082
2024-09-11,华夏中证1000ETF,159845.SZ,1.829,1.816,1.835,1.814,1.831,567309609.0,1036988342.92,0.7577,1.8278,0.26333994,5.2236406710118
2024-09-12,华夏中证1000ETF,159845.SZ,1.831,1.83,1.852,1.819,1.82,236495047.0,434223922.27,0.7548,1.8209,0.26333994,2.1020986697061
2024-09-13,华夏中证1000ETF,159845.SZ,1.82,1.817,1.826,1.799,1.801,169817514.0,307537840.8,0.7455,1.7983,0.26333994,1.4982454330117
2024-09-18,华夏中证1000ETF,159845.SZ,1.801,1.802,1.803,1.767,1.792,207701314.0,371051965.06,0.743,1.7924,0.26333994,1.823793043795
2024-09-19,华夏中证1000ETF,159845.SZ,1.792,1.796,1.847,1.785,1.829,464999019.0,847000139.69,0.7571,1.8263,0.26333994,4.0823673766418
2024-09-20,华夏中证1000ETF,159845.SZ,1.829,1.824,1.827,1.802,1.815,651593591.0,1182379625.59,0.7539,1.8187,0.26333994,5.6150438903507
2024-09-23,华夏中证1000ETF,159845.SZ,1.815,1.812,1.841,1.808,1.819,221730327.0,404931675.19,0.7549,1.821,0.26333994,1.8892492011081
2024-09-24,华夏中证1000ETF,159845.SZ,1.819,1.835,1.896,1.818,1.896,892406515.0,1663896073.47,0.7842,1.8918,0.26333994,7.5843467241652
2024-09-25,华夏中证1000ETF,159845.SZ,1.896,1.914,1.956,1.907,1.909,510612045.0,986070817.12,0.7916,1.9097,0.26333994,4.1090822187311
2024-09-26,华夏中证1000ETF,159845.SZ,1.909,1.9,1.992,1.9,1.992,913929259.0,1786779904.95,0.8234,1.9862,0.26333994,7.3264235794586
2024-09-27,华夏中证1000ETF,159845.SZ,1.992,2.022,2.18,2.014,2.155,2769231835.0,5846749772.9,0.8679,2.0936,0.26333994,21.180523859719
2024-09-30,华夏中证1000ETF,159845.SZ,2.155,2.22,2.371,2.169,2.371,1765837642.0,4010874744.46,0.9641,2.3257,0.26333994,11.544119439952
2024-10-08,华夏中证1000ETF,159845.SZ,2.371,2.608,2.608,2.39,2.543,1528655687.0,3840212127.1,1.047,2.5256,0.26333994,9.3231032405051
2024-10-09,华夏中证1000ETF,159845.SZ,2.543,2.44,2.49,2.305,2.32,1406083605.0,3387654332.77,0.9668,2.3322,0.26333994,8.4762932806078
2024-10-10,华夏中证1000ETF,159845.SZ,2.32,2.33,2.4,2.283,2.3,882510857.0,2063357688.18,0.9549,2.3034,0.26333994,5.4160292503655
2024-10-11,华夏中证1000ETF,159845.SZ,2.3,2.288,2.294,2.175,2.203,1157203617.0,2568633349.95,0.9146,2.2064,0.26333994,7.1883030385822
2024-10-14,华夏中证1000ETF,159845.SZ,2.203,2.21,2.293,2.175,2.285,1198262876.0,2678727554.2,0.9481,2.2872,0.26333994,7.6918098548963
2024-10-15,华夏中证1000ETF,159845.SZ,2.285,2.269,2.322,2.238,2.238,1052397915.0,2396862552.03,0.9299,2.2431,0.26333994,6.9171057932346
2024-10-16,华夏中证1000ETF,159845.SZ,2.238,2.202,2.284,2.202,2.25,562708860.0,1266550235.54,0.9326,2.2498,0.26333994,3.8726247617113
2024-10-17,华夏中证1000ETF,159845.SZ,2.25,2.262,2.292,2.238,2.239,525796858.0,1190012052.13,0.9295,2.2423,0.26333994,3.5973012292702
2024-10-18,华夏中证1000ETF,159845.SZ,2.239,2.24,2.414,2.233,2.353,1273919937.0,2972876750.03,0.9709,2.342,0.26333994,8.9057748426169
2024-10-21,华夏中证1000ETF,159845.SZ,2.353,2.345,2.423,2.34,2.386,828527491.0,1978009792.56,0.9894,2.3868,0.26333994,5.452120863691
2024-10-22,华夏中证1000ETF,159845.SZ,2.386,2.382,2.417,2.367,2.397,760457583.0,1816518547.01,0.9941,2.3981,0.26333994,5.1589933922292
2024-10-23,华夏中证1000ETF,159845.SZ,2.397,2.391,2.445,2.384,2.403,350365091.0,846653363.85,0.9966,2.4041,0.26333994,2.4620844147646
2024-10-24,华夏中证1000ETF,159845.SZ,2.403,2.396,2.399,2.366,2.388,448498175.0,1068758348.93,0.9895,2.387,0.26333994,3.1406499174055
2024-10-25,华夏中证1000ETF,159845.SZ,2.388,2.391,2.452,2.391,2.439,503683075.0,1222836859.23,1.0087,2.4332,0.26333994,3.5469575981383
2024-10-28,华夏中证1000ETF,159845.SZ,2.439,2.44,2.478,2.427,2.477,568665694.0,1397223159.1,1.0267,2.4766,0.26333994,3.9314778857455
